Name,ISOA3,ISOA2,Continent,Region,Region World Bank,Income group WB (2024),Economy IMF,Religion,EU,Euro,G7,G20,BRIC,OECD,NATO,Commonwealth,African Union,Arab league,Organisation of Islamic Cooperation,ASEAN,OPEC,MERCOSUR,Dominion of,Notes,Defacto country,UN Member States
Afghanistan,AFG,AF,Asia,Asia,South Asia,Low income,Low-income developing,Muslim,,,,,,,,,,,OIC,,,,,,TRUE,UN
Albania,ALB,AL,Europe,Europe,Europe & Central Asia,Upper middle income,Emerging,Muslim,,,,,,,NATO,,,,OIC,,,,,,TRUE,UN
Algeria,DZA,DZ,Africa,North Africa,Middle East & North Africa,Upper middle income,Emerging,Muslim,,,,,,,,,AU,Arab League,OIC,,OPEC,,,,TRUE,UN
Andorra,AND,AD,Europe,Europe,Europe & Central Asia,High income,Advanced,Christian,,,,,,,,,,,,,,,,,TRUE,UN
Angola,AGO,AO,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,Emerging,Christian,,,,,,,,,AU,,,,,,,,TRUE,UN
Antigua and Barbuda,ATG,AG,Central America,Central America,Latin America & Caribbean,High income,Emerging,Christian,,,,,,,,Commonwealth,,,,,,,,,TRUE,UN
Argentina,ARG,AR,South America,South America,Latin America & Caribbean,Upper middle income,Emerging,Christian,,,,G20,,,,,,,,,,MERCOSUR,,,TRUE,UN
Armenia,ARM,AM,Asia,Asia,Europe & Central Asia,Upper middle income,Emerging,Christian,,,,,,,,,,,,,,,,,TRUE,UN
Australia,AUS,AU,Oceania,Oceania,East Asia & Pacific,High income,Advanced,Christian,,,,G20,,OECD,,Commonwealth,,,,,,,,,TRUE,UN
Austria,AUT,AT,Europe,Europe,Europe & Central Asia,High income,Advanced,Christian,EU,Euro,,,,OECD,,,,,,,,,,,TRUE,UN
Azerbaijan,AZE,AZ,Asia,Asia,Europe & Central Asia,Upper middle income,Emerging,Muslim,,,,,,,,,,,OIC,,,,,,TRUE,UN
"Bahamas, The",BHS,BS,Central America,Central America,Latin America & Caribbean,High income,Emerging,Christian,,,,,,,,Commonwealth,,,,,,,,,TRUE,UN
Bahrain,BHR,BH,Asia,Middle East,Middle East & North Africa,High income,Emerging,Muslim,,,,,,,,,,Arab League,OIC,,,,,,TRUE,UN
Bangladesh,BGD,BD,Asia,Asia,South Asia,Lower middle income,Low-income developing,Muslim,,,,,,,,Commonwealth,,,OIC,,,,,,TRUE,UN
Barbados,BRB,BB,Central America,Central America,Latin America & Caribbean,High income,Emerging,Christian,,,,,,,,Commonwealth,,,,,,,,,TRUE,UN
Belarus,BLR,BY,Europe,Europe,Europe & Central Asia,Upper middle income,Emerging,Christian,,,,,,,,,,,,,,,,,TRUE,UN
Belgium,BEL,BE,Europe,Europe,Europe & Central Asia,High income,Advanced,Christian,EU,Euro,,,,OECD,NATO,,,,,,,,,,TRUE,UN
Belize,BLZ,BZ,Central America,Central America,Latin America & Caribbean,Upper middle income,Emerging,Christian,,,,,,,,Commonwealth,,,,,,,,,TRUE,UN
Benin,BEN,BJ,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Lower middle income,Low-income developing,Christian,,,,,,,,,AU,,OIC,,,,,,TRUE,UN
Bhutan,BTN,BT,Asia,Asia,South Asia,Lower middle income,Low-income developing,Buddhist,,,,,,,,,,,,,,,,,TRUE,UN
Bolivia,BOL,BO,South America,South America,Latin America & Caribbean,Lower middle income,Emerging,Christian,,,,,,,,,,,,,,MERCOSUR,,,TRUE,UN
Bosnia-Herzegovina,BIH,BA,Europe,Europe,Europe & Central Asia,Upper middle income,Emerging,Christian,,,,,,,,,,,,,,,,,TRUE,UN
Botswana,BWA,BW,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Upper middle income,Emerging,Christian,,,,,,,,Commonwealth,AU,,,,,,,,TRUE,UN
Brazil,BRA,BR,South America,South America,Latin America & Caribbean,Upper middle income,Emerging,Christian,,,,G20,BRIC,,,,,,,,,MERCOSUR,,,TRUE,UN
Britain,GBR,GB,Europe,Europe,Europe & Central Asia,High income,Advanced,Christian,,,G7,G20,,OECD,NATO,Commonwealth,,,,,,,,,TRUE,UN
Brunei,BRN,BN,Asia,Asia,East Asia & Pacific,High income,Emerging,Muslim,,,,,,,,Commonwealth,,,OIC,ASEAN,,,,,TRUE,UN
Bulgaria,BGR,BG,Europe,Europe,Europe & Central Asia,High income,Emerging,Christian,EU,,,,,,NATO,,,,,,,,,,TRUE,UN
Burkina Faso,BFA,BF,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Low-income developing,Muslim,,,,,,,,,AU,,OIC,,,,,,TRUE,UN
Burundi,BDI,BI,Africa,Sub-Saharan Africa,Sub-Saharan Africa,Low income,Low-income developing,Christian,,,,,,,,,AU,,,,,,,,TRUE,UN
Cambodia,KHM,KH,Asia,Asia,East Asia & Pacific,Lower middle income,Low-income developing,Buddhist,,,,,,,,,,,,ASEAN,,,,,TRUE,UN
