country,iso2c,iso3c,year,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65
Afghanistan,AF,AFG,1980,13169311,NA,NA,NA,NA,NA,NA,2.51693871771505
Afghanistan,AF,AFG,1981,11937581,NA,NA,NA,NA,NA,NA,2.49344486123277
Afghanistan,AF,AFG,1982,10991378,NA,NA,NA,NA,NA,NA,2.46081519532856
Afghanistan,AF,AFG,1983,10917982,NA,NA,NA,NA,NA,NA,2.42334618247218
Afghanistan,AF,AFG,1984,11190221,NA,NA,NA,NA,NA,NA,2.37459553414559
Afghanistan,AF,AFG,1985,11426852,NA,NA,NA,NA,NA,NA,2.31611470945804
Afghanistan,AF,AFG,1986,11420074,NA,NA,NA,NA,NA,NA,2.2769774642869
Afghanistan,AF,AFG,1987,11387818,NA,NA,NA,NA,NA,NA,2.25583591800308
Afghanistan,AF,AFG,1988,11523298,NA,NA,NA,NA,NA,NA,2.24411882778698
Afghanistan,AF,AFG,1989,11874088,NA,NA,NA,NA,NA,NA,2.24285856732744
Afghanistan,AF,AFG,1990,12045660,2978278,NA,NA,NA,NA,NA,2.24271646385503
Afghanistan,AF,AFG,1991,12238879,3012953,NA,NA,NA,NA,8.07,2.24205991414737
Afghanistan,AF,AFG,1992,13278974,3252403,NA,NA,NA,NA,8.011,2.24219138625437
Afghanistan,AF,AFG,1993,14943172,3639934,NA,NA,NA,NA,7.888,2.24708649542413
Afghanistan,AF,AFG,1994,16250794,3933565,NA,NA,NA,NA,7.822,2.25424055420798
Afghanistan,AF,AFG,1995,17065836,4102970,NA,NA,NA,NA,7.817,2.25945281143721
Afghanistan,AF,AFG,1996,17763266,4241381,NA,NA,NA,NA,7.867,2.26310859725909
Afghanistan,AF,AFG,1997,18452091,4374653,NA,NA,NA,NA,7.863,2.26487604399751
Afghanistan,AF,AFG,1998,19159996,4511052,NA,NA,NA,NA,7.89,2.26406368414857
Afghanistan,AF,AFG,1999,19887785,4652787,NA,NA,NA,NA,7.903,2.2628010676604
Afghanistan,AF,AFG,2000,20130327,4685110,32567375969.9946,16377032684.0049,3521418059.92345,6206547590.07403,7.935,2.26197021041933
Afghanistan,AF,AFG,2001,20284307,4703525,29495629513.1972,15166333854.9981,2813571753.87253,5621147630.73068,7.953,2.26194811585133
Afghanistan,AF,AFG,2002,21378117,4947614,37931379899.2707,19806995164.3761,3825701438.99963,7228795918.92525,7.93,2.26397395055888
Afghanistan,AF,AFG,2003,22733049,5259920,41281584746.4411,21981995255.8636,4520946818.54581,7867263256.28817,7.88,2.26675269120301
Afghanistan,AF,AFG,2004,23560654,5459292,41865355064.2988,22892320780.0904,5224896718.67782,7978515641.58304,7.899,2.2686467503968
Afghanistan,AF,AFG,2005,24404567,5672338,46566715049.4503,26261445894.5918,6203256538.70967,8874480195.58321,7.885,2.26974934650551
Afghanistan,AF,AFG,2006,25424094,5937057,49061481753.757,28521625037.4871,6971758282.29351,9349921885.77888,7.914,2.2717800234734
Afghanistan,AF,AFG,2007,25909852,6089718,55844878995.5875,33344679966.8373,9747886187.39393,10642671963.1135,7.817,2.27621524044213
Afghanistan,AF,AFG,2008,26482622,6273586,58036781460.4599,35321124705.4034,10109297047.5432,11060395115.6809,7.878,2.28356920247549
Afghanistan,AF,AFG,2009,27466101,6563261,70451155676.9393,43140953896.0125,12416152732.0567,13426272073.2398,7.754,2.29354363572652
Afghanistan,AF,AFG,2010,28284089,6822959,80569661676.7348,49936634725.4957,15856668555.8336,15354612541.5059,7.753,2.30661490116607
Afghanistan,AF,AFG,2011,29347708,7148944,80913174277.9269,51184181904.4289,17805098206.3141,15420077665.5323,7.784,2.32214045471626
Afghanistan,AF,AFG,2012,30560034,7518518,91231454557.6403,60766467131.1993,19907329777.5872,17386490239.3536,7.856,2.33791133871121
Afghanistan,AF,AFG,2013,31622704,7857574,96341095375.7699,67458857272.9888,20146416757.5987,18360263162.7578,7.93,2.34976901406028
Afghanistan,AF,AFG,2014,32792523,8229616,98965950294.897,72946664022.0665,20497128555.6972,18860496494.0404,7.915,2.35653566515757
Afghanistan,AF,AFG,2015,33831764,8575264,100402257640.593,77274315044.0326,19134221644.7325,19134221644.7325,9.052,2.35669506261475
Afghanistan,AF,AFG,2016,34700612,8883595,102671664129.973,76798750471.4042,18116572395.0772,19566715174.1633,10.133,2.35549736125691
Afghanistan,AF,AFG,2017,35688935,9223903,105389386367.805,83362066704.4832,18753456497.8159,20084646751.4954,11.184,2.35973702156897
Afghanistan,AF,AFG,2018,36743039,9215855,106642706595.941,89369237677.5116,18053222687.4126,20323499020.3639,11.196,2.36712047688815
