country,iso2c,iso3c,year,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65
Afghanistan,AF,AFG,1980,12486631,NA,NA,NA,3641723321.99546,NA,NA,2.52454795354536
Afghanistan,AF,AFG,1981,11155195,NA,NA,NA,3478787909.09091,NA,NA,2.49797067644268
Afghanistan,AF,AFG,1982,10088289,NA,NA,NA,NA,NA,NA,2.46483335602466
Afghanistan,AF,AFG,1983,9951449,NA,NA,NA,NA,NA,NA,2.4281891009038
Afghanistan,AF,AFG,1984,10243686,NA,NA,NA,NA,NA,NA,2.38211604777245
Afghanistan,AF,AFG,1985,10512221,NA,NA,NA,NA,NA,NA,2.3269724672373
Afghanistan,AF,AFG,1986,10448442,NA,NA,NA,NA,NA,NA,2.2876186845665
Afghanistan,AF,AFG,1987,10322758,NA,NA,NA,NA,NA,NA,2.26533451622134
Afghanistan,AF,AFG,1988,10383460,NA,NA,NA,NA,NA,NA,2.2521684608102
Afghanistan,AF,AFG,1989,10673168,NA,NA,NA,NA,NA,NA,2.24954286067909
Afghanistan,AF,AFG,1990,10694796,2641965,NA,NA,NA,NA,NA,2.24657394119533
Afghanistan,AF,AFG,1991,10745167,2645619,NA,NA,NA,NA,8.121,2.24616332161241
Afghanistan,AF,AFG,1992,12057433,2957392,NA,NA,NA,NA,8.168,2.25392088017408
Afghanistan,AF,AFG,1993,14003760,3420015,NA,NA,NA,NA,8.123,2.26506666780922
Afghanistan,AF,AFG,1994,15455555,3754691,NA,NA,NA,NA,8.111,2.27406917040731
Afghanistan,AF,AFG,1995,16418912,3965313,NA,NA,NA,NA,8.26,2.27980392367046
Afghanistan,AF,AFG,1996,17106595,4105092,NA,NA,NA,NA,8.165,2.28429438224573
Afghanistan,AF,AFG,1997,17788819,4242706,NA,NA,NA,NA,8.089,2.28646994496937
Afghanistan,AF,AFG,1998,18493132,4385878,NA,NA,NA,NA,8.082,2.28587834662079
Afghanistan,AF,AFG,1999,19262847,4546322,NA,NA,NA,NA,8.07,2.28535007609856
Afghanistan,AF,AFG,2000,19542982,4594699,NA,NA,NA,NA,8.054,2.28480734708738
Afghanistan,AF,AFG,2001,19688632,4618603,NA,NA,NA,NA,8.04,2.28484634471185
Afghanistan,AF,AFG,2002,21000256,4924226,26890054382.385,19805683002.2132,3854235264.37171,7555180544.12914,8.186,2.28883394829011
Afghanistan,AF,AFG,2003,22645130,5315286,29265058689.4061,21980384805.7144,4539496562.95373,8222475079.03283,8.122,2.29391264258585
Afghanistan,AF,AFG,2004,23553551,5541238,29678901146.3632,22889600503.965,5220825048.64637,8338750577.57495,8.053,2.29664737806727
Afghanistan,AF,AFG,2005,24411191,5787757,33011757107.8906,26258419343.9137,6226198934.83329,9275168487.29149,8.113,2.29941264028069
Afghanistan,AF,AFG,2006,25442944,6071864,34780330056.488,28518821097.8215,6971383338.70803,9772076665.38981,8.054,2.30238096660512
Afghanistan,AF,AFG,2007,25903301,6119540,39589169629.938904,33339216566.7178,9715765105.48016,11123195211.6198,8.108,2.30571196902109
Afghanistan,AF,AFG,2008,26427199,6214595,41143038133.026,35312296534.1449,10249770318.5697,11559778824.1227,8.022,2.31761413685953
Afghanistan,AF,AFG,2009,27385307,6509255,49943751386.6576,43140533617.6219,12154835707.8987,14032476595.6769,8.082,2.33529238260334
Afghanistan,AF,AFG,2010,28189672,6743046,57116893447.1231,49929490244.5478,15633843661.8051,16047882833.4198,8.068,2.35343107220261
Afghanistan,AF,AFG,2011,29249157,7098230,57360414055.1093,51184181904.4289,18190413831.9037,16116303749.6957,7.947,2.37388209171293
Afghanistan,AF,AFG,2012,30466479,7520865,64675178730.6937,59667003515.1962,20203572959.5023,18171501071.9466,8.019,2.39198468572599
Afghanistan,AF,AFG,2013,31541209,7881567,68297470348.5577,65039839448.5561,20564485419.1684,19189240447.5269,7.949,2.403284579283
Afghanistan,AF,AFG,2014,32716210,8285362,70158264544.684,69058343420.1602,20550582746.8448,19712059624.7321,7.91,2.40916200256692
Afghanistan,AF,AFG,2015,33753499,8630724,71176481723.2911,71831696727.8086,19998143635.873,19998143635.873,8.989,2.40581576446341
Afghanistan,AF,AFG,2016,34636207,8913938,72785293847.6716,70097956089.2877,18019554403.4503,20450164516.4719,10.086,2.39898955450016
Afghanistan,AF,AFG,2017,35643418,9254593,74711922906.3738,74711922906.3738,18896353155.8839,20991481026.0286,11.18,2.39981758202619
Afghanistan,AF,AFG,2018,36686784,9613728,75600418108.8303,77417896456.4508,18418860354.4238,21241117622.9537,11.11,2.4070929738622
Afghanistan,AF,AFG,2019,37769499,9991682,78557606648.6734,81889326057.2078,18904502222.2108,22071985906.2168,11.085,2.41775383911968
Afghanistan,AF,AFG,2020,38972230,9105733,76710638229.7132,81007485782.9604,20143451705.7548,21553051296.9328,11.71,2.41695301478831
Afghanistan,AF,AFG,2021,40099462,NA,60831536120.7871,67125058170.0878,14583135236.5744,17091569679.7671,NA,2.40405843848977
Afghanistan,AF,AFG,2022,41128771,NA,NA,NA,NA,NA,NA,2.3943397190254
Africa Eastern and Southern,ZH,AFE,1980,230967858,NA,NA,NA,171217790780.757,334894126160.468,NA,2.93894185799866
Africa Eastern and Southern,ZH,AFE,1981,237937461,NA,NA,NA,175859256874.359,349316489110.82,NA,2.93864371479093
Africa Eastern and Southern,ZH,AFE,1982,245386717,NA,NA,NA,168095657215.23,351133400483.878,NA,2.9395099006977
Africa Eastern and Southern,ZH,AFE,1983,252779730,NA,NA,NA,175564912386.053,351741963036.198,NA,2.9353554609586
Africa Eastern and Southern,ZH,AFE,1984,260209149,NA,NA,NA,160646748724.36,362367875493.657,NA,2.92973886074844
Africa Eastern and Southern,ZH,AFE,1985,267938123,NA,NA,NA,136759437909.949,360811042014.12,NA,2.92741005740368
Africa Eastern and Southern,ZH,AFE,1986,276035920,NA,NA,NA,153050335915.693,369068266548.477,NA,2.92402198606717
Africa Eastern and Southern,ZH,AFE,1987,284490394,NA,NA,NA,186658478814.26,384707227425.919,NA,2.92364447311404
Africa Eastern and Southern,ZH,AFE,1988,292795186,NA,NA,NA,204765985926.278,400145222571.283,NA,2.91910853266942
Africa Eastern and Southern,ZH,AFE,1989,301124880,NA,NA,NA,218241607366.27,411766608173.628,NA,2.90910110016893
Africa Eastern and Southern,ZH,AFE,1990,309890664,120643066,941230128540.858,562754848839.101,254062093241.871,411690290331.345,NA,2.90283382924712
Africa Eastern and Southern,ZH,AFE,1991,318544083,124077304,941502346506.048,582538851516.617,276856728335.501,412253933417.011,7.33333582862451,2.90050344569217
Africa Eastern and Southern,ZH,AFE,1992,326933522,127370669,923240769908.393,584698486205.803,246088124935.718,404092862765.397,7.31874715974837,2.89980420106374
Africa Eastern and Southern,ZH,AFE,1993,335625136,130579125,918851419781.735,597651091184.174,242926405780.188,402617848019.804,7.24270531831179,2.89577257695287
Africa Eastern and Southern,ZH,AFE,1994,344418362,134181053,935141011491.647,622103189874.856,239610677916.949,410608855881.778,7.16069407881989,2.88705295305594
