iso3c,year,country,iso2c,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65,working_age_pop_pct,employment_rate,hours_worked,total_hours,hours_per_employed,employed,total_hours_alternative,gdp_over_k_hours_worked,gdp_ppp_over_k_hours_worked,gdp_over_pop,gdp_ppp_over_pop,gdp_ppp_over_labor_force,gdp_ppp_over_pop_c,gdp_over_pop_c,gdp_ppp_over_k_hours_worked_c
ABW,1980,Aruba,AW,62267,NA,NA,NA,NA,NA,NA,6.19996306199963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1981,Aruba,AW,62614,NA,NA,NA,NA,NA,NA,6.40357111485542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1982,Aruba,AW,63116,NA,NA,NA,NA,NA,NA,6.62193421636352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1983,Aruba,AW,63683,NA,NA,NA,NA,NA,NA,6.74826876874519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1984,Aruba,AW,64174,NA,NA,NA,NA,NA,NA,6.81111656499077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1985,Aruba,AW,64478,NA,NA,NA,NA,NA,NA,6.8317875864636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1986,Aruba,AW,64553,NA,NA,NA,405586592.178771,1040067814.01792,NA,6.83934131643766,NA,NA,NA,NA,NA,NA,NA,NA,NA,6283.001443446022,NA,NA,NA,16111.843198889595,NA
ABW,1987,Aruba,AW,64450,NA,NA,NA,487709497.206704,1207294403.72276,NA,6.88207913110939,NA,NA,NA,NA,NA,NA,NA,NA,NA,7567.2536416866415,NA,NA,NA,18732.263828126608,NA
ABW,1988,Aruba,AW,64332,NA,NA,NA,596648044.692737,1432438495.22781,NA,6.93439450347031,NA,NA,NA,NA,NA,NA,NA,NA,NA,9274.514156139045,NA,NA,NA,22266.344824159205,NA
ABW,1989,Aruba,AW,64596,NA,NA,NA,695530726.256983,1606191000.62845,NA,6.90605382727899,NA,NA,NA,NA,NA,NA,NA,NA,NA,10767.396220462304,NA,NA,NA,24865.177420094897,NA
ABW,1990,Aruba,AW,65712,NA,2171823936.82479,1363802057.62078,764804469.273743,1669818678.66249,NA,6.75452546357943,NA,NA,NA,NA,NA,NA,NA,NA,NA,11638.733705772813,20754.23145880174,NA,33050.6442784391,25411.168107232923,NA
ABW,1991,Aruba,AW,67864,NA,2344763491.42927,1522193651.90918,872067039.106145,1802784198.40914,NA,6.51892019332783,NA,NA,NA,NA,NA,NA,NA,NA,NA,12850.215712397516,22430.060885140574,NA,34550.91788620284,26564.661652851883,NA
ABW,1992,Aruba,AW,70192,NA,2482690779.36567,1648463551.39372,958659217.877095,1908830345.97587,NA,6.35974441349736,NA,NA,NA,NA,NA,NA,NA,NA,NA,13657.670644476508,23485.063132461248,NA,35369.99628683711,27194.41454832274,NA
ABW,1993,Aruba,AW,72360,NA,2664118205.75141,1810857555.71355,1083240223.46369,2048321812.23325,NA,6.3287728026534,NA,NA,NA,NA,NA,NA,NA,NA,NA,14970.152341952598,25025.67102976161,NA,36817.55397666404,28307.377172930486,NA
ABW,1994,Aruba,AW,74710,NA,2882679833.68332,2001255995.43253,1245810055.86592,2216364111.87433,NA,6.34984373013164,NA,NA,NA,NA,NA,NA,NA,NA,NA,16675.278488367287,26786.989632345467,NA,38584.926163610224,29666.230917873512,NA
ABW,1995,Aruba,AW,77050,NA,2956105831.08476,2095259749.36622,1320670391.06145,2272818090.43191,NA,6.40558079169371,NA,NA,NA,NA,NA,NA,NA,NA,NA,17140.43336874043,27193.507454461,NA,38366.07178565555,29497.963535780793,NA
