iso2c,year,country,iso3c,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65,working_age_pop_pct,employment_rate,hours_worked,total_hours,hours_per_employed,employed,total_hours_alternative,gdp_over_k_hours_worked,gdp_ppp_over_k_hours_worked,gdp_over_pop,gdp_ppp_over_pop,gdp_ppp_over_labor_force,gdp_ppp_over_pop_c,gdp_over_pop_c,gdp_ppp_over_k_hours_worked_c
1A,1980,Arab World,ARB,167707208,NA,NA,NA,459804598569.462,859480131702.589,NA,3.38367360694309,NA,NA,NA,NA,NA,NA,NA,NA,NA,2741.7104133619705,NA,NA,NA,5124.884863044103,NA
1A,1981,Arab World,ARB,173118753,NA,NA,NA,474812142540.095,888479304523.5,NA,3.35788755185178,NA,NA,NA,NA,NA,NA,NA,NA,NA,2742.6961800036474,NA,NA,NA,5132.195612127012,NA
1A,1982,Arab World,ARB,178587926,NA,NA,NA,444575870914.343,814888271801.228,NA,3.33233500493101,NA,NA,NA,NA,NA,NA,NA,NA,NA,2489.3948928795053,NA,NA,NA,4562.95277095736,NA
1A,1983,Arab World,ARB,184342569,NA,NA,NA,418462069813.764,764300353587.637,NA,3.31005475088571,NA,NA,NA,NA,NA,NA,NA,NA,NA,2270.0240757400097,NA,NA,NA,4146.087134044644,NA
1A,1984,Arab World,ARB,190162096,NA,NA,NA,425899415741.843,774446404103.998,NA,3.29628043022867,NA,NA,NA,NA,NA,NA,NA,NA,NA,2239.6651314878386,NA,NA,NA,4072.5592554680193,NA
1A,1985,Arab World,ARB,195956917,NA,NA,NA,419485435098.32,758852984311.118,NA,3.29044929286282,NA,NA,NA,NA,NA,NA,NA,NA,NA,2140.702362133611,NA,NA,NA,3872.550129532391,NA
1A,1986,Arab World,ARB,201916517,NA,NA,NA,406982702169.503,792874909690.05,NA,3.2915952603581,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015.598863412957,NA,NA,NA,3926.74616950752,NA
1A,1987,Arab World,ARB,207894127,NA,NA,NA,440607629311.648,792223928672.592,NA,3.29809051449208,NA,NA,NA,NA,NA,NA,NA,NA,NA,2119.3846871472615,NA,NA,NA,3810.708556825138,NA
1A,1988,Arab World,ARB,213455083,NA,NA,NA,424896194402.896,838298309342.073,NA,3.30569336508426,NA,NA,NA,NA,NA,NA,NA,NA,NA,1990.564892769014,NA,NA,NA,3927.2820190563134,NA
1A,1989,Arab World,ARB,219021375,NA,NA,NA,455822667744.982,856690462237.92,NA,3.31804213596893,NA,NA,NA,NA,NA,NA,NA,NA,NA,2081.178915733599,NA,NA,NA,3911.4468267671136,NA
