iso3c,year,country,iso2c,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65,working_age_pop_pct,employment_rate,hours_worked,employed,total_hours,total_hours_alternative,gdp_over_k_hours_worked,gdp_ppp_over_k_hours_worked,gdp_over_pop,gdp_ppp_over_pop,gdp_ppp_over_labor_force,gdp_ppp_over_pop_c,gdp_over_pop_c,gdp_ppp_over_k_hours_worked_c,economist_style_country_name
ABW,1983,Aruba,AW,62228,NA,NA,NA,NA,NA,NA,6.80941098159169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aruba
ABW,2015,Aruba,AW,107906,NA,3850334291.06464,3881688126.57656,2962907262.56983,2962907262.56983,NA,11.6404071622938,NA,NA,NA,NA,NA,NA,NA,NA,27458.225331027283,35972.86644465146,NA,35682.300252670284,27458.225331027283,NA,Aruba
ABW,2011,Aruba,AW,102591,NA,3737960057.14955,3623931877.15193,2637859217.87709,2876433099.90676,NA,9.85086303363999,NA,NA,NA,NA,NA,NA,NA,NA,25712.384301518556,35324.072064332446,NA,36435.55533282208,28037.869792737765,NA,Aruba
ABW,1988,Aruba,AW,59331,NA,NA,NA,596648044.692737,1432438495.45132,NA,7.5652455955762,NA,NA,NA,NA,NA,NA,NA,NA,10056.26139274135,NA,NA,NA,24143.17128400533,NA,Aruba
ABW,1982,Aruba,AW,61276,NA,NA,NA,NA,NA,NA,6.59276639213433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aruba
ABW,1987,Aruba,AW,59159,NA,NA,NA,487709497.206704,1207294403.71186,NA,7.39260030280091,NA,NA,NA,NA,NA,NA,NA,NA,8244.045660114336,NA,NA,NA,20407.620205072093,NA,Aruba
ABW,1986,Aruba,AW,59931,NA,NA,NA,405586592.178771,1040067813.98127,NA,7.21768584519384,NA,NA,NA,NA,NA,NA,NA,NA,6767.559229426691,NA,NA,NA,17354.42115067778,NA,Aruba
ABW,1991,Aruba,AW,65896,NA,2342740154.64923,1522193651.8637,872067039.106145,1802784198.40914,NA,6.6265422358475,NA,NA,NA,NA,NA,NA,NA,NA,13233.99051696833,23099.940085342052,NA,35552.08441558258,27358.02170707084,NA,Aruba
ABW,1981,Aruba,AW,60563,NA,NA,NA,NA,NA,NA,6.35740211351299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aruba
ABW,2010,Aruba,AW,101838,NA,3616124254.15126,3434946033.94178,2453597206.70391,2782678075.47099,NA,9.48922972426296,NA,NA,NA,NA,NA,NA,NA,NA,24093.14015106257,33729.51191050276,NA,35508.59457325615,27324.555425980383,NA,Aruba
ABW,2021,Aruba,AW,107700,NA,3844492519.39592,3844492519.39592,2929446578.25104,2958411905.44105,NA,15.1295115193663,NA,NA,NA,NA,NA,NA,NA,NA,27200.061079396844,35696.309372292664,NA,35696.309372292664,27469.005621551067,NA,Aruba
ABW,2017,Aruba,AW,108735,NA,4192604625.63319,4080273098.09897,3092429050.27933,3226290954.32065,NA,12.7167657393089,NA,NA,NA,NA,NA,NA,NA,NA,28440.051963758953,37524.92847840134,NA,38558.00455817529,29671.13582858003,NA,Aruba
ABW,2014,Aruba,AW,106807,NA,3874496655.79669,3808447873.65563,2790849720.67039,2981500673.04632,NA,11.1519021016228,NA,NA,NA,NA,NA,NA,NA,NA,26129.839061769268,35657.28719705291,NA,36275.680955337106,27914.84334403475,NA,Aruba
ABW,2020,Aruba,AW,108587,NA,3097084627.34777,3146467247.47262,2481857122.8401,2383266968.91162,NA,14.5767477805038,NA,NA,NA,NA,NA,NA,NA,NA,22855.932320076063,28976.463549712396,NA,28521.68885177572,21947.99533011889,NA,Aruba
ABW,1985,Aruba,AW,61728,NA,NA,NA,NA,NA,NA,7.08277373294692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aruba
ABW,2007,Aruba,AW,100150,NA,4133418781.15287,3782521886.32566,2677641340.78212,3180746293.72871,NA,8.64298508080798,NA,NA,NA,NA,NA,NA,NA,NA,26736.308944404595,37768.56601423525,NA,41272.27939244004,31759.823202483374,NA,Aruba
ABW,1990,Aruba,AW,62753,NA,2169949832.80698,1363802057.82932,764804469.273743,1669818678.8499,NA,7.21447084568466,NA,NA,NA,NA,NA,NA,NA,NA,12187.536361189792,21732.858314810765,NA,34579.22063976192,26609.384074863352,NA,Aruba
ABW,2012,Aruba,AW,104110,NA,3699055373.19706,3549697827.01878,2615208379.88827,2846495187.52904,NA,10.2595724400202,NA,NA,NA,NA,NA,NA,NA,NA,25119.66554498386,34095.64717144155,NA,35530.260044155795,27341.227427999613,NA,Aruba
ABW,2018,Aruba,AW,108908,NA,4293104972.52697,4278670721.5542,3276184357.5419,3303627929.55249,NA,13.3108463619964,NA,NA,NA,NA,NA,NA,NA,NA,30082.127644818564,39287.019516970286,NA,39419.5557032263,30334.11622243077,NA,Aruba
ABW,2016,Aruba,AW,108727,NA,3916545601.34322,3926948315.28476,2983635195.53073,3013858155.98809,NA,12.1631984301248,NA,NA,NA,NA,NA,NA,NA,NA,27441.529661728273,36117.50821125167,NA,36021.83083634442,27719.500731079585,NA,Aruba
ABW,2013,Aruba,AW,105675,NA,3936959476.04352,3793907213.86807,2727849720.67039,3029567030.34403,NA,10.6935133949248,NA,NA,NA,NA,NA,NA,NA,NA,25813.576727422664,35901.65331315893,NA,37255.35345203237,28668.720419626497,NA,Aruba
ABW,2024,Aruba,AW,107624,NA,4445540619.660864,4933857420.609716,3728841745.146884,3420930130.3031306,NA,17.0563223230356,NA,NA,NA,NA,NA,NA,NA,NA,34646.935118067384,45843.468191200074,NA,41306.21998495562,31785.94114977264,NA,Aruba
ABW,2006,Aruba,AW,99405,NA,4009542195.39676,3572376596.74459,2469782681.56425,3085420847.19517,NA,8.39636239746311,NA,NA,NA,NA,NA,NA,NA,NA,24845.65848362004,35937.594655647,NA,40335.41768921845,31038.889866658315,NA,Aruba
ABW,1996,Aruba,AW,83021,NA,2988577871.82626,2158919231.50221,1379888268.15642,2299768906.23206,NA,6.33648479906221,NA,NA,NA,NA,NA,NA,NA,NA,16620.954555551245,26004.495627638913,NA,35997.85442028234,27701.050411727876,NA,Aruba
ABW,1997,Aruba,AW,86301,NA,3199179218.50475,2350908521.51772,1531843575.41899,2461830746.1686,NA,6.41748811747517,NA,NA,NA,NA,NA,NA,NA,NA,17750.00956441976,27240.802789280777,NA,37070.01330812794,28526.097567451132,NA,Aruba
ABW,1989,Aruba,AW,60443,NA,NA,NA,695530726.256983,1606191000.85752,NA,7.54850922858495,NA,NA,NA,NA,NA,NA,NA,NA,11507.217150984943,NA,NA,NA,26573.647913861325,NA,Aruba
ABW,2022,Aruba,AW,107310,NA,4171963243.75766,4469402564.46605,3279343543.60416,3210407008.76028,NA,15.7002096825073,NA,NA,NA,NA,NA,NA,NA,NA,30559.53353465809,41649.45079178129,NA,38877.67443628422,29917.1280287045,NA,Aruba
ABW,1984,Aruba,AW,62901,NA,NA,NA,NA,NA,NA,6.96003592276605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aruba
ABW,1993,Aruba,AW,73685,NA,2661819292.29095,1810857555.70578,1083240223.46369,2048321812.23325,NA,6.21768219328423,NA,NA,NA,NA,NA,NA,NA,NA,14700.959808152134,24575.660659642803,NA,36124.30334926986,27798.35532650132,NA,Aruba
ABW,1980,Aruba,AW,59909,NA,NA,NA,NA,NA,NA,6.17756572478602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aruba
ABW,1999,Aruba,AW,89659,NA,3303302517.17602,2489440705.42339,1722905027.93296,2541955653.38816,NA,6.62472606581359,NA,NA,NA,NA,NA,NA,NA,NA,19216.197235447195,27765.653257602586,NA,36842.95516541586,28351.371902298262,NA,Aruba
ABW,2005,Aruba,AW,97635,NA,3964842110.90432,3426871110.42673,2360017318.43575,3051023261.17582,NA,8.13116841770137,NA,NA,NA,NA,NA,NA,NA,NA,24171.83713254212,35098.79766914252,NA,40608.81969482583,31249.27803734132,NA,Aruba
ABW,2002,Aruba,AW,92074,NA,3668786382.70893,2936102553.44684,1961843575.41899,2823202609.54275,NA,7.28289477284044,NA,NA,NA,NA,NA,NA,NA,NA,21307.24825052664,31888.508736959833,NA,39846.062761571455,30662.321714520385,NA,Aruba
ABW,2023,Aruba,AW,107359,NA,4349844050.54879,4827649139.53984,3648573136.15155,3347289755.67821,NA,16.3690434830945,NA,NA,NA,NA,NA,NA,NA,NA,33984.79061980412,44967.3445127082,NA,40516.80856331365,31178.473678762,NA,Aruba
ABW,2009,Aruba,AW,101604,NA,3717747269.41532,3489075178.00144,2553793296.08939,2860878965.88948,NA,9.18298822020591,NA,NA,NA,NA,NA,NA,NA,NA,25134.77123035894,34339.93915595292,NA,36590.560109988975,28157.14898910949,NA,Aruba
ABW,2008,Aruba,AW,100917,NA,4209298230.20474,3926175809.15729,2843024581.00559,3239137008.32128,NA,8.90347581144017,NA,NA,NA,NA,NA,NA,NA,NA,28171.909400850105,38904.99924846448,NA,41710.49704415252,32097.04022435546,NA,Aruba
ABW,1992,Aruba,AW,69005,NA,2480548422.75457,1648463551.4576,958659217.877095,1908830345.97587,NA,6.25421969262488,NA,NA,NA,NA,NA,NA,NA,NA,13892.60514277364,23889.04501786247,NA,35947.3722593228,27662.203405200635,NA,Aruba
ABW,1998,Aruba,AW,88451,NA,3262906371.03499,2424685609.58266,1665363128.49162,2510870031.79451,NA,6.51789870728243,NA,NA,NA,NA,NA,NA,NA,NA,18828.08705940713,27412.755193074812,NA,36889.423195158786,28387.12995663712,NA,Aruba
ABW,2019,Aruba,AW,109203,NA,4197263892.87771,4270959490.77484,3395798882.68156,3229876351.25335,NA,13.9419664537338,NA,NA,NA,NA,NA,NA,NA,NA,31096.205073867568,39110.27618998416,NA,38435.42661719651,29576.809714507384,NA,Aruba
ABW,2003,Aruba,AW,93128,NA,3709528424.23265,3027319748.07174,2044111731.84358,2854554404.37331,NA,7.55172787346983,NA,NA,NA,NA,NA,NA,NA,NA,21949.485996086893,32507.084314832704,NA,39832.57907646089,30651.945756091725,NA,Aruba
ABW,2004,Aruba,AW,95138,NA,3980091340.21122,3335469123.95673,2254830726.25698,3062757840.26596,NA,7.84229582942202,NA,NA,NA,NA,NA,NA,NA,NA,23700.631989919693,35059.27309757121,NA,41834.92758110555,32192.791947129015,NA,Aruba
ABW,1995,Aruba,AW,79805,NA,2953554956.47606,2095259749.45466,1320670391.06145,2272818090.43191,NA,6.2811191021892,NA,NA,NA,NA,NA,NA,NA,NA,16548.71738689869,26254.742803767433,NA,37009.64797288465,28479.645265734103,NA,Aruba
ABW,2000,Aruba,AW,90588,NA,3555110646.86675,2739898103.35414,1873452513.96648,2735726915.78639,NA,6.77827661767771,NA,NA,NA,NA,NA,NA,NA,NA,20681.023026962514,30245.70697392745,NA,39244.829854580625,30199.661277281648,NA,Aruba
ABW,2001,Aruba,AW,91439,NA,3703785432.08401,2918754740.61725,1896456983.24022,2850135060.01,NA,7.01622280050938,NA,NA,NA,NA,NA,NA,NA,NA,20740.13258281718,31920.23907323188,NA,40505.533001060925,31169.796913898885,NA,Aruba
ABW,1994,Aruba,AW,77595,NA,2880192319.63175,2001255995.48195,1245810055.86592,2216364111.87433,NA,6.23485529145907,NA,NA,NA,NA,NA,NA,NA,NA,16055.287787433726,25791.04317909595,NA,37118.27204886591,28563.23360879348,NA,Aruba
